"# Weather station Guatemala (airport), Guatemala, METAR=MGGT,selection from 01.01.2017 till 12.08.2019, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=MGGT&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Guatemala (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
11.08.2019 00:00,20.0,647.7,770.4,88,Wind blowing from the north,5,,,,"Few clouds (10-30%) 420 m, broken clouds (60-90%) 2400 m",10.0 and more,18.0
10.08.2019 23:00,20.0,647.0,769.6,78,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,16.0
10.08.2019 22:00,21.0,648.1,770.4,73,Wind blowing from the north,6,,,,No Significant Clouds,10.0 and more,16.0
10.08.2019 21:00,21.0,647.4,769.6,69,Wind blowing from the north-northeast,5,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 2700 m",10.0 and more,15.0
10.08.2019 20:00,22.0,647.8,769.6,61,Wind blowing from the north-northeast,6,,,,No Significant Clouds,10.0 and more,14.0
10.08.2019 19:00,22.0,647.2,768.9,65,Wind blowing from the north-northeast,6,,,,No Significant Clouds,10.0 and more,15.0
10.08.2019 18:00,24.0,647.3,768.1,57,Wind blowing from the north-northeast,7,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 6000 m",10.0 and more,15.0
10.08.2019 17:00,24.0,647.3,768.1,54,Wind blowing from the north-northeast,7,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 6000 m",10.0 and more,14.0
10.08.2019 16:00,25.0,647.6,768.1,51,Wind blowing from the north-northeast,8,,,,"Few clouds (10-30%) 660 m, broken clouds (60-90%) 6000 m",10.0 and more,14.0
10.08.2019 15:00,26.0,648.0,768.1,51,Wind blowing from the north,8,,,,"Few clouds (10-30%) 660 m, cumulus congestus of great vertical extent , few clouds (10-30%) 720 m, cumulonimbus clouds , broken clouds (60-90%) 6000 m",10.0 and more,15.0
10.08.2019 14:00,26.0,648.0,768.1,58,Wind blowing from the north,8,,,,"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 6000 m",10.0 and more,17.0
10.08.2019 13:00,25.0,648.3,768.9,61,Wind blowing from the north-northeast,7,,,,"Few clouds (10-30%) 660 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 6000 m",10.0 and more,17.0
10.08.2019 12:00,24.0,648.5,769.6,65,Wind blowing from the north-northeast,7,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 6000 m",10.0 and more,17.0
10.08.2019 11:00,24.0,649.2,770.4,65,Wind blowing from the north-northeast,6,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 6000 m",10.0 and more,17.0
10.08.2019 10:00,23.0,648.8,770.4,65,Wind blowing from the north-northeast,7,,,,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 6000 m",10.0 and more,16.0
10.08.2019 09:00,22.0,648.4,770.4,65,Wind blowing from the north-northeast,7,,,,"Few clouds (10-30%) 510 m, broken clouds (60-90%) 6000 m",10.0 and more,15.0
10.08.2019 08:00,21.0,647.4,769.6,73,Wind blowing from the north,6,,,,"Few clouds (10-30%) 480 m, overcast (100%) 6000 m",10.0 and more,16.0
10.08.2019 07:00,18.0,646.2,769.6,88,Wind blowing from the north,6,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 6000 m",10.0 and more,16.0
10.08.2019 06:00,18.0,646.2,769.6,88,Wind blowing from the north,5,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 2700 m",10.0 and more,16.0
10.08.2019 05:00,18.0,645.7,768.9,94,Wind blowing from the north,3,,,,Scattered clouds (40-50%) 360 m,8,17.0
10.08.2019 04:00,18.0,,,94,Wind blowing from the north,2,,,,Broken clouds (60-90%) 360 m,10.0 and more,17.0
10.08.2019 03:00,19.0,646.0,768.9,88,Wind blowing from the north,5,,,,Scattered clouds (40-50%) 420 m,10.0 and more,17.0
10.08.2019 02:00,19.0,646.6,769.6,88,Wind blowing from the north-northeast,5,,,,Scattered clouds (40-50%) 420 m,10.0 and more,17.0
10.08.2019 01:00,19.0,646.6,769.6,88,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,17.0
10.08.2019 00:00,19.0,647.3,770.4,88,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,17.0
09.08.2019 23:00,19.0,647.3,770.4,88,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,17.0
09.08.2019 22:00,20.0,648.3,771.1,88,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,18.0
09.08.2019 21:00,20.0,647.7,770.4,83,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,17.0
09.08.2019 20:00,20.0,647.7,770.4,83,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,17.0
09.08.2019 19:00,21.0,647.4,769.6,83,Wind blowing from the north-northeast,3,,Light drizzle,,"Scattered clouds (40-50%) 480 m, few clouds (10-30%) 750 m, cumulonimbus clouds , overcast (100%) 2700 m",10.0 and more,18.0
09.08.2019 18:00,22.0,647.2,768.9,78,Wind blowing from the south,2,,,,"Scattered clouds (40-50%) 480 m, few clouds (10-30%) 720 m, cumulonimbus clouds , overcast (100%) 2700 m",10.0 and more,18.0
09.08.2019 17:00,22.0,646.5,768.1,73,Wind blowing from the south,3,,,,"Scattered clouds (40-50%) 480 m, few clouds (10-30%) 660 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",10.0 and more,17.0
09.08.2019 16:00,23.0,646.9,768.1,74,Wind blowing from the south,3,,,,"Scattered clouds (40-50%) 540 m, few clouds (10-30%) 660 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",10.0 and more,18.0
09.08.2019 15:00,22.0,647.2,768.9,73,Wind blowing from the south,4,,Thunderstorm,,"Scattered clouds (40-50%) 540 m, scattered clouds (40-50%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",10.0 and more,17.0
09.08.2019 14:00,24.0,647.9,768.9,65,Wind blowing from the south,5,,Thunderstorm,,"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",10.0 and more,17.0
09.08.2019 13:00,26.0,649.3,769.6,61,Wind blowing from the south,4,,,,"Few clouds (10-30%) 660 m, few clouds (10-30%) 780 m, cumulonimbus clouds , scattered clouds (40-50%) 6000 m",10.0 and more,18.0
09.08.2019 12:00,25.0,649.6,770.4,61,Wind blowing from the south-southeast,5,,,,"Scattered clouds (40-50%) 660 m, cumulus congestus of great vertical extent",10.0 and more,17.0
